name,r1,r2,level,form,orbit,greedy_solved,greedy_nodes,greedy_budget,greedy_run,greedy_path_length,s20_solved,s20_nodes,s20_budget,s20_run,s20_path_length,start_len,solved_by
ac19x_24324,YXXYx,YYXYXyxYxYXYX,1,original,ac19_1146,1,48,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_27434,YXXYx,YYXYXyyxxyxYX,1,original,ac19_20434,1,48,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_5820,YXXYx,YXYxxyXYXXyxx,1,original,ac19_4842,1,48,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_58822,YXXYx,YYXYxyxxyyXYX,1,original,ac19_20434,1,48,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_81348,YXXYx,YYYXYxxyXYYXX,1,original,ac19_20538,1,48,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_83580,YXXYx,YYXYXyxxxxyXX,1,original,ac19_3897,1,48,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_100136,YXXYx,YYYXXYYYxxyXX,1,original,ac19_54328,1,47,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_128358,YXXYx,YYYYXYxxyXYXX,1,original,ac19_6112,1,47,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_129531,YXXYx,YYXYYxxyxyXyX,1,original,ac19_50324,1,47,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_13630,YXXYx,YYXXyxxxxyXYX,1,original,ac19_3897,1,47,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_70155,YXXYx,YYYXYYxxyXYXX,1,original,ac19_36404,1,47,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_99009,YXXYXXyx,YYXXyxxyXYX,1,original,ac19_17492,1,45,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_14528,YYYXYYX,YXYxyxYXX,1,original,ac19_11737,1,44,1000,1k,8,1,9,1000,1k,8,16,greedy@1k
ac19x_54399,YYXXyXYXX,YXYXXXYXXX,1,original,ac19_13234,1,44,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_93310,YYxyx,YxxYxxx,1,original,ac19_2324,1,44,1000,1k,6,1,9,1000,1k,6,12,greedy@1k
ac19x_22637,YXXYx,YYYYXYYYYXXYX,1,original,ac19_17342,1,43,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_46162,YXXYx,YYYYYXXYXYYYX,1,original,ac19_1103,1,43,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_54420,YXXYx,YYYYYXYYYXYXX,1,original,ac19_1103,1,43,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_59907,YXXYx,YYYYXYYYYXYXX,1,original,ac19_17342,1,43,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_69294,YXXYx,YYYYxyXyXYYYX,1,original,ac19_18133,1,43,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_79905,YXXYx,YYYXYYYxxyXXX,1,original,ac19_46601,1,43,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_99155,YXXYx,YYYYXYYxxyXXX,1,original,ac19_52848,1,43,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_138995,YXYXXyxyx,YYxyXXyxyx,1,original,ac19_4471,1,41,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_20121,YXYXXyxyx,YYxxyxyXyx,1,original,ac19_15663,1,41,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_4514,YXYXXyxyx,YYXXyxyxyx,1,original,ac19_3703,1,41,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_49443,YXYXXyxyx,YYxyxxyxyX,1,original,ac19_32822,1,41,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_64617,YXYXXyxyx,YYxyxyXYXX,1,original,ac19_40122,1,41,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_21976,YXXYx,YYxyxyXYX,1,original,ac19_665,1,40,1000,1k,7,1,9,1000,1k,7,14,greedy@1k
ac19x_27313,YXYXXXX,YXyxxxyx,1,original,ac19_1,1,40,1000,1k,7,1,9,1000,1k,7,15,greedy@1k
ac19x_53396,YXXYx,YYXYXyxyx,1,original,ac19_665,1,40,1000,1k,7,1,9,1000,1k,7,14,greedy@1k
ac19x_5665,YXYXXXX,YXyxYXXX,1,original,ac19_1,1,40,1000,1k,7,1,9,1000,1k,7,15,greedy@1k
ac19x_71454,YxYxxxx,YXyXXXyx,1,original,ac19_1,1,40,1000,1k,7,1,9,1000,1k,7,15,greedy@1k
ac19x_85883,YxYxxxx,YXyxYxxx,1,original,ac19_1,1,40,1000,1k,7,1,9,1000,1k,7,15,greedy@1k
ac19x_102148,YXXYx,YYxyXYxxyXX,1,original,ac19_22278,1,38,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_120571,YXyxxxyx,YXYXyxxyx,1,original,ac19_22,1,38,1000,1k,7,1,9,1000,1k,7,17,greedy@1k
ac19x_52609,YYxyx,YXyxxyXYx,1,original,ac19_13752,1,38,1000,1k,7,1,9,1000,1k,7,14,greedy@1k
ac19x_68991,YXYxyXYxyX,YYXyxYXXYXX,1,original,ac19_135,1,38,1000,1k,13,1,9,1000,1k,8,21,greedy@1k
ac19x_100690,YXXYXXX,YYxyXYXyX,1,original,ac19_6823,1,37,1000,1k,8,1,9,1000,1k,8,16,greedy@1k
ac19x_109504,YXYxyXYxyX,YYXYYXyxYXX,1,original,ac19_135,1,37,1000,1k,13,1,9,1000,1k,8,21,greedy@1k
ac19x_135206,YXXYx,YYXyxYxxyXX,1,original,ac19_4792,1,37,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_153616,YYXyX,YYXXyxxyx,1,original,ac19_12288,1,37,1000,1k,7,1,9,1000,1k,7,14,greedy@1k
ac19x_154623,YXXYXXX,YYXyxyXYX,1,original,ac19_11737,1,37,1000,1k,8,1,9,1000,1k,8,16,greedy@1k
ac19x_38056,YXXYXXX,YYXyyxYXXYXyx,1,original,ac19_26690,1,37,1000,1k,8,1,9,1000,1k,8,20,greedy@1k
ac19x_41638,YXXYXXX,YYXyXXXYxyx,1,original,ac19_13935,1,37,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_43037,YXXYx,YYxyXXyxxYX,1,original,ac19_26430,1,37,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_6980,YXyxYXXyx,YYYXyxyXYxyX,1,original,ac19_5828,1,37,1000,1k,8,1,9,1000,1k,8,21,greedy@1k
ac19x_87979,YXXYx,YYXyyxxYX,1,original,ac19_12288,1,37,1000,1k,7,1,9,1000,1k,7,14,greedy@1k
ac19x_93039,YXYXyxYXyx,YYXYYXXYxyX,1,original,ac19_135,1,37,1000,1k,13,1,9,1000,1k,8,21,greedy@1k
ac19x_13558,YXXYx,YYXYYxxYXXX,1,original,ac19_9606,1,36,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_30677,YXXYx,YYYXyxYYYXX,1,original,ac19_2175,1,36,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_44102,YXXYXXyx,YXYXYXXyXyx,1,original,ac19_6217,1,36,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_71482,YXXYXXX,YYXYYXyxyyX,1,original,ac19_2342,1,36,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_78868,YXXYx,YYYXYYXyxxYXX,1,original,ac19_4306,1,36,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_95566,YXXYXXX,YYXXYXXYXXyX,1,original,ac19_52682,1,36,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_105142,YXXYx,YYXYYxyyXyx,1,original,ac19_10119,1,35,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_110540,YXXYx,YYXYYxyXYXXYx,1,original,ac19_25044,1,35,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_112153,YXXYx,YYXYXyxxxyX,1,original,ac19_13993,1,35,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_114401,YXXYx,YYYxYXXXYYxyX,1,original,ac19_59381,1,35,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_134506,YXXYx,YYXYYXYXXYxyx,1,original,ac19_3681,1,35,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_139542,YYXXYXX,YXYXXYxyxxyX,1,original,ac19_4992,1,35,1000,1k,11,1,9,1000,1k,8,19,greedy@1k
ac19x_148437,YXXYx,YYXyxxxyXYX,1,original,ac19_13993,1,35,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_150800,YXXYx,YYXYYXyxYxYXX,1,original,ac19_43263,1,35,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_151167,YYXXYXX,YXYXYXXyxxyx,1,original,ac19_441,1,35,1000,1k,11,1,9,1000,1k,8,19,greedy@1k
ac19x_19448,YXXYx,YYXyxxyXYYxyX,1,original,ac19_15206,1,35,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_26023,YXXYx,YYXYXYxYXYXyx,1,original,ac19_19536,1,35,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_38238,YXXYx,YYXyxYYxxyXyX,1,original,ac19_26788,1,35,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_40502,YXXYx,YYXYYxYxYXXyX,1,original,ac19_28052,1,35,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_47787,YXXYx,YYxyXYYxxyXyX,1,original,ac19_32007,1,35,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_54002,YXXYx,YYXYYxxyXyxyX,1,original,ac19_10468,1,35,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_58879,YXXYx,YYXyxYXYxYXYX,1,original,ac19_22129,1,35,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_6191,YXXYx,YYXYxYXXYYXyx,1,original,ac19_5154,1,35,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_6637,YYXXYXX,YYXyxyxyxyxYXX,1,original,ac19_5534,1,35,1000,1k,11,1,9,1000,1k,8,21,greedy@1k
ac19x_68818,YXXYx,YYXYYxxxyXyyX,1,original,ac19_41939,1,35,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_72381,YXXYx,YYXYYxyXYxYXX,1,original,ac19_22921,1,35,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_7293,YXXYx,YYYxYXyXYYX,1,original,ac19_968,1,35,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_79363,YXYXYXYXX,YYXyxxyxyX,1,original,ac19_7550,1,35,1000,1k,11,1,9,1000,1k,8,19,greedy@1k
ac19x_83678,YXXYx,YYXYYXyxxyxyX,1,original,ac19_9520,1,35,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_90482,YYXXYXX,YXYXXYXyxxyx,1,original,ac19_5808,1,35,1000,1k,11,1,9,1000,1k,8,19,greedy@1k
ac19x_9108,YXYXYXYXX,YYXyxyxxyX,1,original,ac19_7550,1,35,1000,1k,11,1,9,1000,1k,8,19,greedy@1k
ac19x_92111,YXXYx,YYXYYxyyxxyXX,1,original,ac19_40125,1,35,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_95544,YXXYx,YYXYYxYXXYxyX,1,original,ac19_52674,1,35,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_99851,YXXYx,YYYxYXXXyxYYX,1,original,ac19_54226,1,35,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_14938,YYXYXYXYX,YYXyxxyXYX,1,original,ac19_7550,1,34,1000,1k,11,1,9,1000,1k,8,19,greedy@1k
ac19x_47267,YYXYXYXYX,YYXYXyxxyX,1,original,ac19_7550,1,34,1000,1k,11,1,9,1000,1k,8,19,greedy@1k
ac19x_32932,YXYXXXYXXXX,YXYXXXXYxyX,1,original,ac19_12421,1,33,1000,1k,7,1,9,1000,1k,7,22,greedy@1k
ac19x_54829,YYYYXYYYXYX,YYYYXYXYxyX,1,original,ac19_12421,1,33,1000,1k,7,1,9,1000,1k,7,22,greedy@1k
ac19x_97289,YXyxYxYxxxx,YxYxxxYxxxx,1,original,ac19_12421,1,33,1000,1k,7,1,9,1000,1k,7,22,greedy@1k
ac19x_45078,YYYYXYXYYYX,YYYYXyxYXYX,1,original,ac19_12421,1,32,1000,1k,7,1,9,1000,1k,7,22,greedy@1k
ac19x_150336,YXYXXYXX,YXYxyxYXXyX,1,original,ac19_12395,1,30,1000,1k,12,1,9,1000,1k,8,19,greedy@1k
ac19x_65638,YYYYYxx,YYYxYYYxYx,1,original,ac19_30575,1,30,1000,1k,9,1,9,1000,1k,7,17,greedy@1k
ac19x_108190,YYXXX,YXYXXYXX,1,original,ac19_4877,1,29,1000,1k,8,1,9,1000,1k,6,13,greedy@1k
ac19x_35670,YYxxxyxYX,YXyXyXyXyX,1,original,ac19_25350,1,29,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_2414,YYXYXXYXX,YYxyXyxxyX,1,original,ac19_1810,1,28,1000,1k,12,1,9,1000,1k,8,19,greedy@1k
ac19x_131275,YXyxYXXyx,YXYXyxYXyX,1,original,ac19_14017,1,27,1000,1k,6,1,9,1000,1k,6,19,greedy@1k
ac19x_156493,YYXyyxxYXX,YYXYYXXYYXX,1,original,ac19_32543,1,27,1000,1k,11,1,9,1000,1k,7,21,greedy@1k
ac19x_17338,YYXXYXX,YXyxYXyxxYXX,1,original,ac19_8067,1,27,1000,1k,11,1,9,1000,1k,8,19,greedy@1k
ac19x_42542,YYXXYXX,YXyxxyXYXXYx,1,original,ac19_297,1,27,1000,1k,11,1,9,1000,1k,8,19,greedy@1k
ac19x_74290,YXYXXYxyX,YYXYXyxxyX,1,original,ac19_1619,1,27,1000,1k,11,1,9,1000,1k,8,19,greedy@1k
ac19x_83900,YXyXyXyXyX,YYxxyXyXyXX,1,original,ac19_48190,1,27,1000,1k,7,1,9,1000,1k,7,21,greedy@1k
ac19x_97592,YYXyyxxYXX,YYXXYYXXYXX,1,original,ac19_32543,1,27,1000,1k,11,1,9,1000,1k,7,21,greedy@1k
ac19x_154459,YYXYXXYXX,YYXYXXyyxx,1,original,ac19_37031,1,26,1000,1k,10,1,9,1000,1k,8,19,greedy@1k
ac19x_31013,YYXYXXYXX,YYXyyxxYXX,1,original,ac19_11692,1,26,1000,1k,10,1,9,1000,1k,8,19,greedy@1k
ac19x_57071,YYXXYXX,YYXyxxyxyX,1,original,ac19_4202,1,26,1000,1k,10,1,9,1000,1k,8,17,greedy@1k
ac19x_84106,YYxxYxx,YXyxYxYxx,1,original,ac19_1,1,26,1000,1k,10,1,9,1000,1k,7,16,greedy@1k
ac19x_8900,YYXXYXX,YXYXyxYXX,1,original,ac19_1,1,25,1000,1k,10,1,9,1000,1k,7,16,greedy@1k
ac19x_58573,YXYXYXX,YYXXyyXYYxyx,1,original,ac19_37281,1,24,1000,1k,12,1,9,1000,1k,8,19,greedy@1k
ac19x_122960,YXYXyx,YXYXXXYXYxyxx,1,original,ac19_1439,1,22,1000,1k,9,1,9,1000,1k,8,19,greedy@1k
ac19x_146596,YYXyXYxyx,YXYXXYxyx,1,original,ac19_3223,1,22,1000,1k,9,1,9,1000,1k,8,18,greedy@1k
ac19x_17186,YYxxyXX,YXYXYXYxYx,1,original,ac19_3293,1,22,1000,1k,8,1,9,1000,1k,8,17,greedy@1k
ac19x_4041,YYxxyXX,YXYXYxYxYx,1,original,ac19_3293,1,22,1000,1k,8,1,9,1000,1k,8,17,greedy@1k
ac19x_42661,YYxxyXX,YXYxyxYXyX,1,original,ac19_26193,1,22,1000,1k,8,1,9,1000,1k,8,17,greedy@1k
ac19x_67033,YXYXyx,YXyxxyxxyXYXX,1,original,ac19_7,1,22,1000,1k,9,1,9,1000,1k,8,19,greedy@1k
ac19x_71513,YYxxyXX,YYxyXYxYXyyx,1,original,ac19_43132,1,22,1000,1k,9,1,9,1000,1k,8,19,greedy@1k
ac19x_9654,YXYXyx,YYXyxxYXXYX,1,original,ac19_8009,1,22,1000,1k,9,1,9,1000,1k,8,17,greedy@1k
ac19x_151607,YYXXYxyxyX,YXYXYXYXYXX,1,original,ac19_17450,1,21,1000,1k,8,1,9,1000,1k,8,21,greedy@1k
ac19x_26901,YXYXYXX,YYYXyyyxxYXX,1,original,ac19_20104,1,21,1000,1k,12,1,9,1000,1k,8,19,greedy@1k
ac19x_33075,YYXXX,YYxYxyXYXXyyX,1,original,ac19_23849,1,21,1000,1k,10,1,9,1000,1k,8,18,greedy@1k
ac19x_42641,YXYXyx,YYXyxxyxyXXYX,1,original,ac19_22281,1,21,1000,1k,9,1,9,1000,1k,8,19,greedy@1k
ac19x_62572,YXXYXXX,YYxyxYXXyXX,1,original,ac19_9790,1,21,1000,1k,16,1,9,1000,1k,8,18,greedy@1k
ac19x_63369,YXyxxyXyx,YYYXYYXYYX,1,original,ac19_39552,1,21,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_68638,YXYXyx,YYXXYXyxxyXYX,1,original,ac19_3167,1,21,1000,1k,9,1,9,1000,1k,8,19,greedy@1k
ac19x_144860,YXYXYXX,YYYxyyXYXXX,1,original,ac19_69159,1,20,1000,1k,11,1,9,1000,1k,7,18,greedy@1k
ac19x_147066,YYxxxyx,YYXXXyXXyxyx,1,original,ac19_69874,1,20,1000,1k,9,1,9,1000,1k,8,19,greedy@1k
ac19x_151257,YYXXX,YYxyXYXXYXyyx,1,original,ac19_35269,1,20,1000,1k,9,1,9,1000,1k,8,18,greedy@1k
ac19x_153797,YYXXXXX,YYXyxxxyxyX,1,original,ac19_11172,1,20,1000,1k,9,1,9,1000,1k,8,18,greedy@1k
ac19x_46024,YYxxyXX,YYxYXYxYXYX,1,original,ac19_18870,1,20,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_6636,YYXXX,YYxYXYXXYXyyX,1,original,ac19_5533,1,20,1000,1k,9,1,9,1000,1k,8,18,greedy@1k
ac19x_71368,YYXXX,YYxYXYXYXXyyX,1,original,ac19_43058,1,20,1000,1k,9,1,9,1000,1k,8,18,greedy@1k
ac19x_79768,YYXXXXX,YYXyxyxxxyX,1,original,ac19_11172,1,20,1000,1k,9,1,9,1000,1k,8,18,greedy@1k
ac19x_82445,YYXXX,YYxYXyxYXXyyX,1,original,ac19_47643,1,20,1000,1k,9,1,9,1000,1k,8,18,greedy@1k
ac19x_94455,YYxxxyx,YYxyXXXXXyyx,1,original,ac19_52287,1,20,1000,1k,9,1,9,1000,1k,8,19,greedy@1k
ac19x_94506,YYxxyXX,YYxYXYYxYXYX,1,original,ac19_52307,1,20,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_99631,YYXXX,YYxYXyxxyXyyx,1,original,ac19_54156,1,20,1000,1k,9,1,9,1000,1k,8,18,greedy@1k
ac19x_101330,YXXYxxyX,YXYXXXYXXYx,1,original,ac19_7961,1,19,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_101534,YXYXYXX,YYxYXYXyxyXXX,1,original,ac19_54823,1,19,1000,1k,8,1,9,1000,1k,8,20,greedy@1k
ac19x_107458,YXYXYXX,YXyxxxyxxyX,1,original,ac19_3824,1,19,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_112267,YXYXYXX,YYYXyxyxYXXXX,1,original,ac19_58637,1,19,1000,1k,8,1,9,1000,1k,8,20,greedy@1k
ac19x_120505,YYXYxyyX,YYXYYXYXX,1,original,ac19_3599,1,19,1000,1k,8,1,9,1000,1k,8,17,greedy@1k
ac19x_125844,YYXXXXX,YYXXyxxyxxyx,1,original,ac19_32392,1,19,1000,1k,9,1,9,1000,1k,8,19,greedy@1k
ac19x_129694,YXYXYXX,YXyxxyxxxyX,1,original,ac19_3824,1,19,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_130189,YXYXyx,YYxyxYXXXyx,1,original,ac19_51923,1,19,1000,1k,7,1,9,1000,1k,7,17,greedy@1k
ac19x_132616,YYxxxyX,YXyXyXyXyX,1,original,ac19_16712,1,19,1000,1k,6,1,9,1000,1k,7,17,greedy@1k
ac19x_13819,YXXYxxyX,YXYxyxYXXXX,1,original,ac19_6922,1,19,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_141050,YXYXYXX,YYXXyxYXX,1,original,ac19_583,1,19,1000,1k,8,1,9,1000,1k,8,16,greedy@1k
ac19x_147440,YYXXX,YYXyxyXYXYYXX,1,original,ac19_16214,1,19,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_150941,YYXXX,YYXyXyxYXYYXX,1,original,ac19_42388,1,19,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_15185,YYXYXXXYX,YXYXYXyxyx,1,original,ac19_47,1,19,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_17300,YYxYXYXXX,YYXyXyyxxx,1,original,ac19_13746,1,19,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_1998,YYXXX,YYYxyXYXXXX,1,original,ac19_1416,1,19,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_20149,YYXyxYXXX,YYXyxxyxyX,1,original,ac19_15685,1,19,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_25697,YYXYXXXYX,YXYXyxYXYXX,1,original,ac19_367,1,19,1000,1k,8,1,9,1000,1k,8,20,greedy@1k
ac19x_28346,YXXYxxyX,YYXYXXYXX,1,original,ac19_3599,1,19,1000,1k,8,1,9,1000,1k,8,17,greedy@1k
ac19x_28587,YYYYYxx,YYYxYXyyx,1,original,ac19_1912,1,19,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_28878,YYXXX,YYYXyxYXXXX,1,original,ac19_21333,1,19,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_34111,YYxyxYXXX,YYXYXXXYYx,1,original,ac19_24445,1,19,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_36596,YXyxxYXX,YYXXYXXYX,1,original,ac19_3599,1,19,1000,1k,8,1,9,1000,1k,8,17,greedy@1k
ac19x_37018,YYxxxyX,YxYxYxYxxxx,1,original,ac19_4752,1,19,1000,1k,6,1,9,1000,1k,7,18,greedy@1k
ac19x_37989,YYXXX,YYYXyxyXX,1,original,ac19_9961,1,19,1000,1k,7,1,9,1000,1k,7,14,greedy@1k
ac19x_41305,YXYXyx,YYXyxxYXXyx,1,original,ac19_12707,1,19,1000,1k,7,1,9,1000,1k,7,17,greedy@1k
ac19x_43541,YXYXyx,YXYXXXyxYxyxx,1,original,ac19_29743,1,19,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_49309,YXYXyx,YXyXXYxyxxxyX,1,original,ac19_32754,1,19,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_49876,YXYXyx,YXXYxxyXYXXyx,1,original,ac19_10183,1,19,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_52778,YXYXYXX,YYXXyXYxyx,1,original,ac19_34471,1,19,1000,1k,10,1,9,1000,1k,8,17,greedy@1k
ac19x_53356,YYxyxYXXX,YYXYYxYXXX,1,original,ac19_34771,1,19,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_54085,YXYXYXX,YYYXYXyxyXX,1,original,ac19_35129,1,19,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_61681,YYYxxyX,YXYxYxYxYx,1,original,ac19_16712,1,19,1000,1k,6,1,9,1000,1k,7,17,greedy@1k
ac19x_72418,YXYXyx,YYxyxYXXyyxYX,1,original,ac19_491,1,19,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_74014,YYXXX,YYYXYXyXX,1,original,ac19_9672,1,19,1000,1k,7,1,9,1000,1k,7,14,greedy@1k
ac19x_76467,YYxxyx,YxYxxxx,1,original,ac19_459,1,19,1000,1k,8,1,9,1000,1k,8,13,greedy@1k
ac19x_83706,YYxYXYXXX,YYXyyxxxyX,1,original,ac19_48122,1,19,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_88053,YXYXYXX,YYXXYxyXX,1,original,ac19_583,1,19,1000,1k,8,1,9,1000,1k,8,16,greedy@1k
ac19x_88959,YXYXYXX,YYXyxYXYXyX,1,original,ac19_47764,1,19,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_100325,YXYXyx,YYXYXXXXYYx,1,original,ac19_12542,1,18,1000,1k,8,1,9,1000,1k,8,17,greedy@1k
ac19x_100668,YXYXyx,YXYXXXXYx,1,original,ac19_15,1,18,1000,1k,7,1,9,1000,1k,7,15,greedy@1k
ac19x_101009,YXYXYXXYx,YYXyxxyxyX,1,original,ac19_5747,1,18,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_101150,YYXXX,YYxyxyxYXXXXX,1,original,ac19_26615,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_101304,YYXXX,YYXXXYxyXYX,1,original,ac19_10280,1,18,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_102314,YXYXyx,YYYXyxYYXYXXX,1,original,ac19_3737,1,18,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_103346,YXXyxxxyx,YYXyxYXXyX,1,original,ac19_17273,1,18,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_103819,YXYXyx,YXYxYXXXYXXyx,1,original,ac19_20133,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_10548,YYXXX,YYXyyxYXYXYXX,1,original,ac19_7722,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_10736,YYXXX,YXYxyXXYXXXYx,1,original,ac19_8150,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_107364,YYXXX,YYXYXyxYXXX,1,original,ac19_10280,1,18,1000,1k,7,1,9,1000,1k,7,16,greedy@1k
ac19x_108489,YXYXyx,YXyxYxYXXXYXX,1,original,ac19_29180,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_108617,YYXXX,YYxYxyXYXyyXX,1,original,ac19_53774,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_108994,YYXXX,YXyxYXXyxxxyx,1,original,ac19_8067,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_111343,YYXXX,YXYXyxxxyxxyX,1,original,ac19_2561,1,18,1000,1k,7,1,9,1000,1k,7,18,greedy@1k
ac19x_111850,YXYXyx,YYXXyyXYxyxYX,1,original,ac19_889,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
ac19x_112454,YXYXyx,YYYYXXXXyxYYX,1,original,ac19_58702,1,18,1000,1k,8,1,9,1000,1k,8,19,greedy@1k
ac19x_112732,YXYXyx,YYXXXYYxxyX,1,original,ac19_1189,1,18,1000,1k,8,1,9,1000,1k,8,17,greedy@1k
ac19x_113347,YYXXX,YXYXXXyxxYXyx,1,original,ac19_7205,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_114404,YYXXX,YYYXyxYYXXyXX,1,original,ac19_59384,1,18,1000,1k,8,1,9,1000,1k,8,18,greedy@1k
ac19x_114413,YXYXyx,YXYXXYXXXYxyx,1,original,ac19_919,1,18,1000,1k,7,1,9,1000,1k,7,19,greedy@1k
